"","location","date","vaccine","total_vaccinations"
"51","Argentina",2021-01-10,"Sinopharm/Beijing",10
"52","Argentina",2021-01-10,"Sputnik V",136034
"53","Argentina",2021-01-11,"Moderna",2
"54","Argentina",2021-01-11,"Oxford/AstraZeneca",8
"55","Argentina",2021-01-11,"Sinopharm/Beijing",11
"56","Argentina",2021-01-11,"Sputnik V",155856
"57","Argentina",2021-01-12,"Moderna",2
"58","Argentina",2021-01-12,"Oxford/AstraZeneca",8
"59","Argentina",2021-01-12,"Sinopharm/Beijing",14
"60","Argentina",2021-01-12,"Sputnik V",175239
"61","Argentina",2021-01-13,"Moderna",2
"62","Argentina",2021-01-13,"Oxford/AstraZeneca",8
"63","Argentina",2021-01-13,"Sinopharm/Beijing",18
"64","Argentina",2021-01-13,"Sputnik V",192001
"65","Argentina",2021-01-14,"Moderna",2
"66","Argentina",2021-01-14,"Oxford/AstraZeneca",8
"67","Argentina",2021-01-14,"Sinopharm/Beijing",19
"68","Argentina",2021-01-14,"Sputnik V",208646
"69","Argentina",2021-01-15,"Moderna",2
"70","Argentina",2021-01-15,"Oxford/AstraZeneca",8
"71","Argentina",2021-01-15,"Sinopharm/Beijing",19
"72","Argentina",2021-01-15,"Sputnik V",226081
"73","Argentina",2021-01-16,"Moderna",2
"74","Argentina",2021-01-16,"Oxford/AstraZeneca",8
"75","Argentina",2021-01-16,"Sinopharm/Beijing",19
"76","Argentina",2021-01-16,"Sputnik V",231964
"77","Argentina",2021-01-17,"Moderna",2
"78","Argentina",2021-01-17,"Oxford/AstraZeneca",8
"79","Argentina",2021-01-17,"Sinopharm/Beijing",19
"80","Argentina",2021-01-17,"Sputnik V",233025
"81","Argentina",2021-01-18,"Moderna",2
"82","Argentina",2021-01-18,"Oxford/AstraZeneca",8
"83","Argentina",2021-01-18,"Sinopharm/Beijing",19
"84","Argentina",2021-01-18,"Sputnik V",242856
"85","Argentina",2021-01-19,"Moderna",2
"86","Argentina",2021-01-19,"Oxford/AstraZeneca",8
"87","Argentina",2021-01-19,"Sinopharm/Beijing",20
"88","Argentina",2021-01-19,"Sputnik V",256102
"89","Argentina",2021-01-20,"Moderna",2
"90","Argentina",2021-01-20,"Oxford/AstraZeneca",8
"91","Argentina",2021-01-20,"Sinopharm/Beijing",20
"92","Argentina",2021-01-20,"Sputnik V",275522
"93","Argentina",2021-01-21,"Moderna",2
"94","Argentina",2021-01-21,"Oxford/AstraZeneca",13
"95","Argentina",2021-01-21,"Sinopharm/Beijing",22
"96","Argentina",2021-01-21,"Sputnik V",289629
"97","Argentina",2021-01-22,"Moderna",2
"98","Argentina",2021-01-22,"Oxford/AstraZeneca",16
"99","Argentina",2021-01-22,"Sinopharm/Beijing",23
"100","Argentina",2021-01-22,"Sputnik V",298839
"101","Argentina",2021-01-23,"Moderna",2
"102","Argentina",2021-01-23,"Oxford/AstraZeneca",21
"103","Argentina",2021-01-23,"Sinopharm/Beijing",23
"104","Argentina",2021-01-23,"Sputnik V",302778
"105","Argentina",2021-01-24,"Moderna",2
"106","Argentina",2021-01-24,"Oxford/AstraZeneca",22
"107","Argentina",2021-01-24,"Sinopharm/Beijing",23
"108","Argentina",2021-01-24,"Sputnik V",303080
"109","Argentina",2021-01-25,"Moderna",2
"110","Argentina",2021-01-25,"Oxford/AstraZeneca",30
"111","Argentina",2021-01-25,"Sinopharm/Beijing",23
"112","Argentina",2021-01-25,"Sputnik V",317281
"113","Argentina",2021-01-26,"Moderna",2
"114","Argentina",2021-01-26,"Oxford/AstraZeneca",68
"115","Argentina",2021-01-26,"Sinopharm/Beijing",24
"116","Argentina",2021-01-26,"Sputnik V",330047
"117","Argentina",2021-01-27,"Moderna",2
"118","Argentina",2021-01-27,"Oxford/AstraZeneca",70
"119","Argentina",2021-01-27,"Sinopharm/Beijing",24
"120","Argentina",2021-01-27,"Sputnik V",340149
"121","Argentina",2021-01-28,"Moderna",2
"122","Argentina",2021-01-28,"Oxford/AstraZeneca",70
"123","Argentina",2021-01-28,"Sinopharm/Beijing",24
"124","Argentina",2021-01-28,"Sputnik V",356199
"125","Argentina",2021-01-29,"Moderna",2
"126","Argentina",2021-01-29,"Oxford/AstraZeneca",71
"127","Argentina",2021-01-29,"Sinopharm/Beijing",24
"128","Argentina",2021-01-29,"Sputnik V",379691
"129","Argentina",2021-01-30,"Moderna",2
"130","Argentina",2021-01-30,"Oxford/AstraZeneca",71
"131","Argentina",2021-01-30,"Sinopharm/Beijing",24
"132","Argentina",2021-01-30,"Sputnik V",389003
"133","Argentina",2021-01-31,"Moderna",2
"134","Argentina",2021-01-31,"Oxford/AstraZeneca",71
"135","Argentina",2021-01-31,"Sinopharm/Beijing",25
"136","Argentina",2021-01-31,"Sputnik V",389626
"137","Argentina",2021-02-01,"Moderna",2
"138","Argentina",2021-02-01,"Oxford/AstraZeneca",89
"139","Argentina",2021-02-01,"Sinopharm/Beijing",25
"140","Argentina",2021-02-01,"Sputnik V",409129
"141","Argentina",2021-02-02,"Moderna",2
"142","Argentina",2021-02-02,"Oxford/AstraZeneca",122
"143","Argentina",2021-02-02,"Sinopharm/Beijing",25
"144","Argentina",2021-02-02,"Sputnik V",432967
"145","Argentina",2021-02-03,"Moderna",2
"146","Argentina",2021-02-03,"Oxford/AstraZeneca",130
"147","Argentina",2021-02-03,"Sinopharm/Beijing",28
"148","Argentina",2021-02-03,"Sputnik V",459564
"149","Argentina",2021-02-04,"Moderna",2
"150","Argentina",2021-02-04,"Oxford/AstraZeneca",135
"151","Argentina",2021-02-04,"Sinopharm/Beijing",51
"152","Argentina",2021-02-04,"Sputnik V",487649
"153","Argentina",2021-02-05,"CanSino",3
"154","Argentina",2021-02-05,"Moderna",2
"155","Argentina",2021-02-05,"Oxford/AstraZeneca",140
"156","Argentina",2021-02-05,"Sinopharm/Beijing",58
"157","Argentina",2021-02-05,"Sputnik V",520656
"158","Argentina",2021-02-06,"CanSino",3
"159","Argentina",2021-02-06,"Moderna",2
"160","Argentina",2021-02-06,"Oxford/AstraZeneca",140
"161","Argentina",2021-02-06,"Sinopharm/Beijing",62
"162","Argentina",2021-02-06,"Sputnik V",531576
"163","Argentina",2021-02-07,"CanSino",3
"164","Argentina",2021-02-07,"Moderna",2
"165","Argentina",2021-02-07,"Oxford/AstraZeneca",140
"166","Argentina",2021-02-07,"Sinopharm/Beijing",66
"167","Argentina",2021-02-07,"Sputnik V",532955
"168","Argentina",2021-02-08,"CanSino",3
"169","Argentina",2021-02-08,"Moderna",2
"170","Argentina",2021-02-08,"Oxford/AstraZeneca",142
"171","Argentina",2021-02-08,"Sinopharm/Beijing",67
"172","Argentina",2021-02-08,"Sputnik V",556368
"173","Argentina",2021-02-09,"CanSino",3
"174","Argentina",2021-02-09,"Moderna",2
"175","Argentina",2021-02-09,"Oxford/AstraZeneca",144
"176","Argentina",2021-02-09,"Sinopharm/Beijing",73
"177","Argentina",2021-02-09,"Sputnik V",576556
"178","Argentina",2021-02-10,"CanSino",3
"179","Argentina",2021-02-10,"Moderna",2
"180","Argentina",2021-02-10,"Oxford/AstraZeneca",147
"181","Argentina",2021-02-10,"Sinopharm/Beijing",78
"182","Argentina",2021-02-10,"Sputnik V",592167
"183","Argentina",2021-02-11,"CanSino",3
"184","Argentina",2021-02-11,"Moderna",2
"185","Argentina",2021-02-11,"Oxford/AstraZeneca",150
"186","Argentina",2021-02-11,"Sinopharm/Beijing",84
"187","Argentina",2021-02-11,"Sputnik V",610007
"188","Argentina",2021-02-12,"CanSino",3
"189","Argentina",2021-02-12,"Moderna",2
"190","Argentina",2021-02-12,"Oxford/AstraZeneca",151
"191","Argentina",2021-02-12,"Sinopharm/Beijing",85
"192","Argentina",2021-02-12,"Sputnik V",625833
"193","Argentina",2021-02-13,"CanSino",3
"194","Argentina",2021-02-13,"Moderna",2
"195","Argentina",2021-02-13,"Oxford/AstraZeneca",153
"196","Argentina",2021-02-13,"Sinopharm/Beijing",87
"197","Argentina",2021-02-13,"Sputnik V",628866
"198","Argentina",2021-02-14,"CanSino",3
"199","Argentina",2021-02-14,"Moderna",2
"200","Argentina",2021-02-14,"Oxford/AstraZeneca",153
"201","Argentina",2021-02-14,"Sinopharm/Beijing",89
"202","Argentina",2021-02-14,"Sputnik V",629016
"203","Argentina",2021-02-15,"CanSino",3
"204","Argentina",2021-02-15,"Moderna",2
"205","Argentina",2021-02-15,"Oxford/AstraZeneca",153
"206","Argentina",2021-02-15,"Sinopharm/Beijing",91
"207","Argentina",2021-02-15,"Sputnik V",630329
"208","Argentina",2021-02-16,"CanSino",3
"209","Argentina",2021-02-16,"Moderna",2
"210","Argentina",2021-02-16,"Oxford/AstraZeneca",165
"211","Argentina",2021-02-16,"Sinopharm/Beijing",93
"212","Argentina",2021-02-16,"Sputnik V",631626
"213","Argentina",2021-02-17,"CanSino",3
"214","Argentina",2021-02-17,"Moderna",2
"215","Argentina",2021-02-17,"Oxford/AstraZeneca",176
"216","Argentina",2021-02-17,"Sinopharm/Beijing",96
"217","Argentina",2021-02-17,"Sputnik V",655999
"218","Argentina",2021-02-18,"CanSino",3
"219","Argentina",2021-02-18,"Moderna",2
"220","Argentina",2021-02-18,"Oxford/AstraZeneca",207
"221","Argentina",2021-02-18,"Sinopharm/Beijing",100
"222","Argentina",2021-02-18,"Sputnik V",719771
"223","Argentina",2021-02-19,"CanSino",3
"224","Argentina",2021-02-19,"Moderna",2
"225","Argentina",2021-02-19,"Oxford/AstraZeneca",389
"226","Argentina",2021-02-19,"Sinopharm/Beijing",100
"227","Argentina",2021-02-19,"Sputnik V",787456
"228","Argentina",2021-02-20,"CanSino",3
"229","Argentina",2021-02-20,"Moderna",2
"230","Argentina",2021-02-20,"Oxford/AstraZeneca",537
"231","Argentina",2021-02-20,"Sinopharm/Beijing",101
"232","Argentina",2021-02-20,"Sputnik V",819921
"233","Argentina",2021-02-21,"CanSino",3
"234","Argentina",2021-02-21,"Moderna",2
"235","Argentina",2021-02-21,"Oxford/AstraZeneca",935
"236","Argentina",2021-02-21,"Sinopharm/Beijing",101
"237","Argentina",2021-02-21,"Sputnik V",839697
"238","Argentina",2021-02-22,"CanSino",3
"239","Argentina",2021-02-22,"Moderna",2
"240","Argentina",2021-02-22,"Oxford/AstraZeneca",23510
"241","Argentina",2021-02-22,"Sinopharm/Beijing",101
"242","Argentina",2021-02-22,"Sputnik V",884657
"243","Argentina",2021-02-23,"CanSino",3
"244","Argentina",2021-02-23,"Moderna",2
"245","Argentina",2021-02-23,"Oxford/AstraZeneca",73679
"246","Argentina",2021-02-23,"Sinopharm/Beijing",103
"247","Argentina",2021-02-23,"Sputnik V",921408
"248","Argentina",2021-02-24,"CanSino",3
"249","Argentina",2021-02-24,"Moderna",2
"250","Argentina",2021-02-24,"Oxford/AstraZeneca",135717
"251","Argentina",2021-02-24,"Sinopharm/Beijing",106
"252","Argentina",2021-02-24,"Sputnik V",953134
"253","Argentina",2021-02-25,"CanSino",3
"254","Argentina",2021-02-25,"Moderna",2
"255","Argentina",2021-02-25,"Oxford/AstraZeneca",188836
"256","Argentina",2021-02-25,"Sinopharm/Beijing",110
"257","Argentina",2021-02-25,"Sputnik V",979424
"258","Argentina",2021-02-26,"CanSino",3
"259","Argentina",2021-02-26,"Moderna",2
"260","Argentina",2021-02-26,"Oxford/AstraZeneca",244861
"261","Argentina",2021-02-26,"Sinopharm/Beijing",119
"262","Argentina",2021-02-26,"Sputnik V",1005040
"263","Argentina",2021-02-27,"CanSino",3
"264","Argentina",2021-02-27,"Moderna",2
"265","Argentina",2021-02-27,"Oxford/AstraZeneca",258184
"266","Argentina",2021-02-27,"Sinopharm/Beijing",120
"267","Argentina",2021-02-27,"Sputnik V",1009594
"268","Argentina",2021-02-28,"CanSino",3
"269","Argentina",2021-02-28,"Moderna",2
"270","Argentina",2021-02-28,"Oxford/AstraZeneca",263527
"271","Argentina",2021-02-28,"Sinopharm/Beijing",121
"272","Argentina",2021-02-28,"Sputnik V",1010370
"273","Argentina",2021-03-01,"CanSino",3
"274","Argentina",2021-03-01,"Moderna",2
"275","Argentina",2021-03-01,"Oxford/AstraZeneca",316821
"276","Argentina",2021-03-01,"Sinopharm/Beijing",823
"277","Argentina",2021-03-01,"Sputnik V",1030908
"278","Argentina",2021-03-02,"CanSino",3
"279","Argentina",2021-03-02,"Moderna",2
"280","Argentina",2021-03-02,"Oxford/AstraZeneca",368429
"281","Argentina",2021-03-02,"Sinopharm/Beijing",5775
"282","Argentina",2021-03-02,"Sputnik V",1049929
"283","Argentina",2021-03-03,"CanSino",3
"284","Argentina",2021-03-03,"Moderna",2
"285","Argentina",2021-03-03,"Oxford/AstraZeneca",404366
"286","Argentina",2021-03-03,"Sinopharm/Beijing",23601
"287","Argentina",2021-03-03,"Sputnik V",1067596
"288","Argentina",2021-03-04,"CanSino",3
"289","Argentina",2021-03-04,"Moderna",2
"290","Argentina",2021-03-04,"Oxford/AstraZeneca",430061
"291","Argentina",2021-03-04,"Sinopharm/Beijing",87899
"292","Argentina",2021-03-04,"Sputnik V",1089649
"293","Argentina",2021-03-05,"CanSino",3
"294","Argentina",2021-03-05,"Moderna",2
"295","Argentina",2021-03-05,"Oxford/AstraZeneca",454341
"296","Argentina",2021-03-05,"Sinopharm/Beijing",154403
"297","Argentina",2021-03-05,"Sputnik V",1110584
"298","Argentina",2021-03-06,"CanSino",3
"299","Argentina",2021-03-06,"Moderna",2
"300","Argentina",2021-03-06,"Oxford/AstraZeneca",462250
"301","Argentina",2021-03-06,"Sinopharm/Beijing",196825
"302","Argentina",2021-03-06,"Sputnik V",1115182
"303","Argentina",2021-03-07,"CanSino",3
"304","Argentina",2021-03-07,"Moderna",2
"305","Argentina",2021-03-07,"Oxford/AstraZeneca",467234
"306","Argentina",2021-03-07,"Sinopharm/Beijing",203265
"307","Argentina",2021-03-07,"Sputnik V",1115559
"308","Argentina",2021-03-08,"CanSino",3
"309","Argentina",2021-03-08,"Moderna",2
"310","Argentina",2021-03-08,"Oxford/AstraZeneca",498797
"311","Argentina",2021-03-08,"Pfizer/BioNTech",1
"312","Argentina",2021-03-08,"Sinopharm/Beijing",256191
"313","Argentina",2021-03-08,"Sputnik V",1133531
"314","Argentina",2021-03-09,"CanSino",3
"315","Argentina",2021-03-09,"Moderna",2
"316","Argentina",2021-03-09,"Oxford/AstraZeneca",515123
"317","Argentina",2021-03-09,"Pfizer/BioNTech",1
"318","Argentina",2021-03-09,"Sinopharm/Beijing",319299
"319","Argentina",2021-03-09,"Sputnik V",1169871
"320","Argentina",2021-03-10,"CanSino",3
"321","Argentina",2021-03-10,"Moderna",2
"322","Argentina",2021-03-10,"Oxford/AstraZeneca",527198
"323","Argentina",2021-03-10,"Pfizer/BioNTech",1
"324","Argentina",2021-03-10,"Sinopharm/Beijing",418012
"325","Argentina",2021-03-10,"Sputnik V",1223016
"326","Argentina",2021-03-11,"CanSino",3
"327","Argentina",2021-03-11,"Moderna",2
"328","Argentina",2021-03-11,"Oxford/AstraZeneca",537131
"329","Argentina",2021-03-11,"Pfizer/BioNTech",1
"330","Argentina",2021-03-11,"Sinopharm/Beijing",502877
"331","Argentina",2021-03-11,"Sputnik V",1315000
"332","Argentina",2021-03-12,"CanSino",3
"333","Argentina",2021-03-12,"Moderna",2
"334","Argentina",2021-03-12,"Oxford/AstraZeneca",544648
"335","Argentina",2021-03-12,"Pfizer/BioNTech",1
"336","Argentina",2021-03-12,"Sinopharm/Beijing",564007
"337","Argentina",2021-03-12,"Sputnik V",1407959
"338","Argentina",2021-03-13,"CanSino",3
"339","Argentina",2021-03-13,"Moderna",2
"340","Argentina",2021-03-13,"Oxford/AstraZeneca",547621
"341","Argentina",2021-03-13,"Pfizer/BioNTech",1
"342","Argentina",2021-03-13,"Sinopharm/Beijing",574509
"343","Argentina",2021-03-13,"Sputnik V",1440857
"344","Argentina",2021-03-14,"CanSino",3
"345","Argentina",2021-03-14,"Moderna",2
"346","Argentina",2021-03-14,"Oxford/AstraZeneca",547670
"347","Argentina",2021-03-14,"Pfizer/BioNTech",1
"348","Argentina",2021-03-14,"Sinopharm/Beijing",581164
"349","Argentina",2021-03-14,"Sputnik V",1443321
"350","Argentina",2021-03-15,"CanSino",3
"351","Argentina",2021-03-15,"Moderna",2
"352","Argentina",2021-03-15,"Oxford/AstraZeneca",554085
"353","Argentina",2021-03-15,"Pfizer/BioNTech",1
"354","Argentina",2021-03-15,"Sinopharm/Beijing",621768
"355","Argentina",2021-03-15,"Sputnik V",1533852
"356","Argentina",2021-03-16,"CanSino",3
"357","Argentina",2021-03-16,"Moderna",2
"358","Argentina",2021-03-16,"Oxford/AstraZeneca",557201
"359","Argentina",2021-03-16,"Pfizer/BioNTech",1
"360","Argentina",2021-03-16,"Sinopharm/Beijing",656429
"361","Argentina",2021-03-16,"Sputnik V",1629754
"362","Argentina",2021-03-17,"CanSino",3
"363","Argentina",2021-03-17,"Moderna",2
"364","Argentina",2021-03-17,"Oxford/AstraZeneca",559905
"365","Argentina",2021-03-17,"Pfizer/BioNTech",1
"366","Argentina",2021-03-17,"Sinopharm/Beijing",679387
"367","Argentina",2021-03-17,"Sputnik V",1743617
"368","Argentina",2021-03-18,"CanSino",3
"369","Argentina",2021-03-18,"Moderna",2
"370","Argentina",2021-03-18,"Oxford/AstraZeneca",561589
"371","Argentina",2021-03-18,"Pfizer/BioNTech",1
"372","Argentina",2021-03-18,"Sinopharm/Beijing",701526
"373","Argentina",2021-03-18,"Sputnik V",1858704
"374","Argentina",2021-03-19,"CanSino",3
"375","Argentina",2021-03-19,"Moderna",2
"376","Argentina",2021-03-19,"Oxford/AstraZeneca",563430
"377","Argentina",2021-03-19,"Pfizer/BioNTech",2
"378","Argentina",2021-03-19,"Sinopharm/Beijing",725122
"379","Argentina",2021-03-19,"Sputnik V",1959408
"380","Argentina",2021-03-20,"CanSino",3
"381","Argentina",2021-03-20,"Moderna",2
"382","Argentina",2021-03-20,"Oxford/AstraZeneca",563767
"383","Argentina",2021-03-20,"Pfizer/BioNTech",2
"384","Argentina",2021-03-20,"Sinopharm/Beijing",729059
"385","Argentina",2021-03-20,"Sputnik V",2005991
"386","Argentina",2021-03-21,"CanSino",3
"387","Argentina",2021-03-21,"Moderna",2
"388","Argentina",2021-03-21,"Oxford/AstraZeneca",563789
"389","Argentina",2021-03-21,"Pfizer/BioNTech",2
"390","Argentina",2021-03-21,"Sinopharm/Beijing",729408
"391","Argentina",2021-03-21,"Sputnik V",2025244
"392","Argentina",2021-03-22,"CanSino",3
"393","Argentina",2021-03-22,"Moderna",2
"394","Argentina",2021-03-22,"Oxford/AstraZeneca",565252
"395","Argentina",2021-03-22,"Pfizer/BioNTech",2
"396","Argentina",2021-03-22,"Sinopharm/Beijing",746793
"397","Argentina",2021-03-22,"Sputnik V",2089411
"398","Argentina",2021-03-23,"CanSino",3
"399","Argentina",2021-03-23,"Moderna",2
"400","Argentina",2021-03-23,"Oxford/AstraZeneca",569940
"401","Argentina",2021-03-23,"Pfizer/BioNTech",2
"402","Argentina",2021-03-23,"Sinopharm/Beijing",760339
"403","Argentina",2021-03-23,"Sputnik V",2177600
"404","Argentina",2021-03-24,"CanSino",3
"405","Argentina",2021-03-24,"Moderna",2
"406","Argentina",2021-03-24,"Oxford/AstraZeneca",571216
"407","Argentina",2021-03-24,"Pfizer/BioNTech",2
"408","Argentina",2021-03-24,"Sinopharm/Beijing",763475
"409","Argentina",2021-03-24,"Sputnik V",2210640
"410","Argentina",2021-03-25,"CanSino",3
"411","Argentina",2021-03-25,"Moderna",2
"412","Argentina",2021-03-25,"Oxford/AstraZeneca",572564
"413","Argentina",2021-03-25,"Pfizer/BioNTech",2
"414","Argentina",2021-03-25,"Sinopharm/Beijing",774370
"415","Argentina",2021-03-25,"Sputnik V",2301558
"416","Argentina",2021-03-26,"CanSino",3
"417","Argentina",2021-03-26,"Moderna",2
"418","Argentina",2021-03-26,"Oxford/AstraZeneca",575204
"419","Argentina",2021-03-26,"Pfizer/BioNTech",2
"420","Argentina",2021-03-26,"Sinopharm/Beijing",783534
"421","Argentina",2021-03-26,"Sputnik V",2383288
"422","Argentina",2021-03-27,"CanSino",3
"423","Argentina",2021-03-27,"Moderna",2
"424","Argentina",2021-03-27,"Oxford/AstraZeneca",576091
"425","Argentina",2021-03-27,"Pfizer/BioNTech",2
"426","Argentina",2021-03-27,"Sinopharm/Beijing",785838
"427","Argentina",2021-03-27,"Sputnik V",2435164
"428","Argentina",2021-03-28,"CanSino",3
"429","Argentina",2021-03-28,"Moderna",2
"430","Argentina",2021-03-28,"Oxford/AstraZeneca",576984
"431","Argentina",2021-03-28,"Pfizer/BioNTech",2
"432","Argentina",2021-03-28,"Sinopharm/Beijing",786314
"433","Argentina",2021-03-28,"Sputnik V",2454605
"434","Argentina",2021-03-29,"CanSino",3
"435","Argentina",2021-03-29,"Moderna",2
"436","Argentina",2021-03-29,"Oxford/AstraZeneca",580558
"437","Argentina",2021-03-29,"Pfizer/BioNTech",3
"438","Argentina",2021-03-29,"Sinopharm/Beijing",797817
"439","Argentina",2021-03-29,"Sputnik V",2559688
"440","Argentina",2021-03-30,"CanSino",3
"441","Argentina",2021-03-30,"Moderna",2
"442","Argentina",2021-03-30,"Oxford/AstraZeneca",583420
"443","Argentina",2021-03-30,"Pfizer/BioNTech",3
"444","Argentina",2021-03-30,"Sinopharm/Beijing",808319
"445","Argentina",2021-03-30,"Sputnik V",2709297
"446","Argentina",2021-03-31,"CanSino",3
"447","Argentina",2021-03-31,"Moderna",2
"448","Argentina",2021-03-31,"Oxford/AstraZeneca",603350
"449","Argentina",2021-03-31,"Pfizer/BioNTech",3
"450","Argentina",2021-03-31,"Sinopharm/Beijing",820316
"451","Argentina",2021-03-31,"Sputnik V",2852266
"452","Argentina",2021-04-01,"CanSino",3
"453","Argentina",2021-04-01,"Moderna",2
"454","Argentina",2021-04-01,"Oxford/AstraZeneca",628906
"455","Argentina",2021-04-01,"Pfizer/BioNTech",3
"456","Argentina",2021-04-01,"Sinopharm/Beijing",824077
"457","Argentina",2021-04-01,"Sputnik V",2940071
"458","Argentina",2021-04-02,"CanSino",3
"459","Argentina",2021-04-02,"Moderna",2
"460","Argentina",2021-04-02,"Oxford/AstraZeneca",641722
"461","Argentina",2021-04-02,"Pfizer/BioNTech",3
"462","Argentina",2021-04-02,"Sinopharm/Beijing",826393
"463","Argentina",2021-04-02,"Sputnik V",2993077
"464","Argentina",2021-04-03,"CanSino",3
"465","Argentina",2021-04-03,"Moderna",2
"466","Argentina",2021-04-03,"Oxford/AstraZeneca",660365
"467","Argentina",2021-04-03,"Pfizer/BioNTech",3
"468","Argentina",2021-04-03,"Sinopharm/Beijing",827494
"469","Argentina",2021-04-03,"Sputnik V",3047816
"470","Argentina",2021-04-04,"CanSino",3
"471","Argentina",2021-04-04,"Moderna",3
"472","Argentina",2021-04-04,"Oxford/AstraZeneca",674751
"473","Argentina",2021-04-04,"Pfizer/BioNTech",3
"474","Argentina",2021-04-04,"Sinopharm/Beijing",829152
"475","Argentina",2021-04-04,"Sputnik V",3080238
"476","Argentina",2021-04-05,"CanSino",3
"477","Argentina",2021-04-05,"Moderna",3
"478","Argentina",2021-04-05,"Oxford/AstraZeneca",708565
"479","Argentina",2021-04-05,"Pfizer/BioNTech",3
"480","Argentina",2021-04-05,"Sinopharm/Beijing",858270
"481","Argentina",2021-04-05,"Sputnik V",3183254
"482","Argentina",2021-04-06,"CanSino",3
"483","Argentina",2021-04-06,"Moderna",3
"484","Argentina",2021-04-06,"Oxford/AstraZeneca",734996
"485","Argentina",2021-04-06,"Pfizer/BioNTech",3
"486","Argentina",2021-04-06,"Sinopharm/Beijing",933397
"487","Argentina",2021-04-06,"Sputnik V",3275628
"488","Argentina",2021-04-07,"CanSino",3
"489","Argentina",2021-04-07,"Moderna",3
"490","Argentina",2021-04-07,"Oxford/AstraZeneca",765212
"491","Argentina",2021-04-07,"Pfizer/BioNTech",3
"492","Argentina",2021-04-07,"Sinopharm/Beijing",1051677
"493","Argentina",2021-04-07,"Sputnik V",3365425
"494","Argentina",2021-04-08,"CanSino",3
"495","Argentina",2021-04-08,"Moderna",3
"496","Argentina",2021-04-08,"Oxford/AstraZeneca",789287
"497","Argentina",2021-04-08,"Pfizer/BioNTech",4
"498","Argentina",2021-04-08,"Sinopharm/Beijing",1181911
"499","Argentina",2021-04-08,"Sputnik V",3446976
"500","Argentina",2021-04-09,"CanSino",3
"501","Argentina",2021-04-09,"Moderna",3
"502","Argentina",2021-04-09,"Oxford/AstraZeneca",807618
"503","Argentina",2021-04-09,"Pfizer/BioNTech",4
"504","Argentina",2021-04-09,"Sinopharm/Beijing",1329450
"505","Argentina",2021-04-09,"Sputnik V",3521447
"506","Argentina",2021-04-10,"CanSino",3
"507","Argentina",2021-04-10,"Moderna",3
"508","Argentina",2021-04-10,"Oxford/AstraZeneca",812431
"509","Argentina",2021-04-10,"Pfizer/BioNTech",4
"510","Argentina",2021-04-10,"Sinopharm/Beijing",1383431
